36682	88328	0	1
5435	11339	1
5435	3423	1
5435	4453	1
5435	11857	1
5435	11858	1
5435	11859	1
5435	11860	1
5435	11861	1
2745	11862	1
2745	11863	1
2745	11864	1
2745	11865	1
2745	11866	1
2745	11867	1
2745	11868	1
2745	11869	1
2745	11870	1
2745	11871	1
10702	1021	1
10702	1518	1
10702	2211	1
10702	2217	1
10702	1944	1
10702	4504	1
10702	11872	1
10702	11873	1
10702	11874	1
10702	11875	1
2672	6786	1
2672	11193	1
2672	11876	1
2672	7924	1
2672	11877	1
2672	11878	1
2672	11879	1
2672	3017	1
2672	11880	1
2672	11881	1
3274	6813	1
3274	11882	1
3274	11883	1
3274	11884	1
3274	11130	1
3274	11885	1
3274	11886	1
3274	11887	1
3274	11888	1
3274	11889	1
3275	2720	1
3275	687	1
3275	2941	1
3275	11890	1
3275	11891	1
3275	11892	1
3275	11893	1
3275	11894	1
3275	11895	1
3275	11896	1
7026	5184	1
7026	7743	1
7026	4999	1
7026	3870	1
7026	11897	1
7026	11898	1
7026	2052	1
7026	11899	1
7026	7111	1
7026	11900	1
11901	1460	1
11901	4027	1
11901	7387	1
11901	9861	1
11901	9009	1
11901	11902	1
11901	11903	1
11901	11904	1
11901	11905	1
11901	4695	1
11905	11906	1
5359	6114	1
5359	8513	1
5359	8085	1
5359	8633	1
5359	11907	1
5359	11908	1
5359	11909	1
5359	7512	1
5359	11910	1
5359	11911	1
5360	3338	1
5360	3183	1
5360	1528	1
5360	11912	1
5360	11913	1
5360	9276	1
5360	11914	1
5360	11883	1
5360	11915	1
5360	11916	1
4446	5191	1
4446	4992	1
4446	4994	1
4446	7815	1
4446	7816	1
4446	11917	1
4446	11918	1
4446	11919	1
4446	11920	1
4446	11921	1
690	2904	1
690	696	1
690	792	1
690	557	1
690	11922	1
690	11497	1
690	11923	1
690	9482	1
690	11924	1
690	11925	1
691	4679	1
691	1294	1
691	11926	1
691	11927	1
691	11928	1
691	11929	1
691	11930	1
691	11931	1
691	11932	1
691	11933	1
10370	174	1
10370	1364	1
10370	7382	1
10370	5504	1
10370	2315	1
10370	7925	1
10370	2936	1
10370	1088	1
10370	11934	1
10370	11935	1
10373	1780	1
10373	9537	1
10373	2759	1
10373	9069	1
10373	11292	1
10373	11936	1
10373	11937	1
10373	11938	1
10373	11939	1
10373	11940	1
10375	7538	1
10375	7064	1
10375	5434	1
10375	10698	1
10375	5435	1
10375	10699	1
10375	2745	1
10375	10702	1
10375	5436	1
10375	11941	1
8800	4469	1
8800	977	1
8800	1131	1
8800	2285	1
8800	11942	1
8800	11943	1
8800	5679	1
8800	11944	1
8800	11945	1
3577	5596	1
3577	5655	1
3577	11946	1
3577	11947	1
3577	11948	1
3577	11949	1
3577	11950	1
3577	11951	1
3577	11952	1
11953	11954	1
11953	11955	1
11953	11956	1
11953	11957	1
11953	11958	1
11953	3969	1
11953	11959	1
11953	11350	1
11953	11960	1
11953	11961	1
11958	2905	1
11958	41	1
11958	10111	1
11958	10402	1
11958	11962	1
11958	11963	1
11958	11964	1
11958	9118	1
11958	11965	1
11958	11966	1
11350	11634	1
11350	10744	1
11350	6733	1
11350	11967	1
11350	11968	1
11350	11969	1
11350	11970	1
11350	11971	1
11350	11972	1
9854	10710	1
9854	8592	1
9854	11973	1
9854	11974	1
9854	11975	1
9854	11976	1
9854	11977	1
9854	11978	1
9854	11979	1
9854	11980	1
9652	192	1
9652	421	1
9652	359	1
9652	1119	1
9652	6251	1
9652	1145	1
9652	11981	1
9652	4395	1
9652	7411	1
9652	7412	1
1788	173	1
1788	175	1
1788	177	1
1788	2982	1
1788	3826	1
1788	11982	1
1788	5130	1
1788	11983	1
1788	11984	1
1788	11985	1
9839	1881	1
9839	11986	1
9839	11987	1
9839	11988	1
9839	11989	1
9839	11990	1
9839	11991	1
9839	11992	1
9839	11993	1
3595	4254	1
3595	1776	1
3595	7992	1
3595	11994	1
3595	11995	1
3595	11570	1
3595	3359	1
3595	11572	1
3595	11996	1
3595	11997	1
6910	7960	1
6910	6333	1
6910	7910	1
6910	3533	1
6910	11998	1
6910	11999	1
6910	12000	1
6910	12001	1
6910	12002	1
6910	2998	1
6911	1894	1
6911	4950	1
6911	7109	1
6911	12003	1
6911	228	1
6911	5727	1
6911	12004	1
6911	12005	1
6911	4952	1
6911	12006	1
2746	0	1
2746	7	1
2746	1521	1
2746	4202	1
2746	4203	1
2746	2771	1
2746	4204	1
2746	523	1
2746	12007	1
2746	12008	1
4394	12009	1
4394	12010	1
4394	12011	1
4394	12012	1
4394	12013	1
4394	12014	1
4394	12015	1
4394	12016	1
5650	11284	1
5650	12017	1
5650	12018	1
10239	5091	1
10239	5341	1
10239	12019	1
10239	4697	1
10239	8273	1
10239	12020	1
10239	12021	1
10239	12022	1
10239	12023	1
10239	12024	1
10239	12025	1
10239	12026	1
10239	12027	1
10239	12028	1
10239	3460	1
10239	12029	1
10239	12030	1
10239	12031	1
12032	2156	1
2585	1663	1
2585	6400	1
2585	9784	1
2585	9247	1
2585	12033	1
2585	12034	1
2585	12035	1
2585	7094	1
2585	12036	1
2585	12037	1
2587	2823	1
2587	2588	1
2587	9886	1
2587	12038	1
2587	12039	1
2587	12040	1
2587	2776	1
2587	12041	1
2587	7589	1
2587	11543	1
2588	5194	1
2588	6462	1
2588	12042	1
2588	12043	1
2588	12044	1
2588	12045	1
2588	12046	1
2588	12047	1
2588	12048	1
2588	12049	1
2590	3472	1
2590	4506	1
2590	2968	1
2590	4507	1
2590	4508	1
2590	4509	1
2590	4510	1
2590	4511	1
2590	10708	1
2590	11087	1
10144	465	1
10144	11071	1
10144	7563	1
10144	7300	1
10144	12050	1
10144	12051	1
10144	9502	1
10144	5561	1
10144	12052	1
10144	12053	1
10147	8983	1
10147	12054	1
10147	12055	1
7856	12056	1
7856	12057	1
7857	12058	1
7857	12059	1
7857	7211	1
7857	12060	1
7857	12061	1
7857	12062	1
7857	12063	1
7857	12064	1
7859	504	1
7859	12065	1
7859	2969	1
7859	4267	1
7859	12066	1
7859	12067	1
7859	12068	1
7859	12069	1
7860	313	1
7860	4679	1
7860	12070	1
7860	12071	1
7860	12072	1
7860	12073	1
7860	12074	1
7860	12075	1
7860	12076	1
7860	12077	1
11467	12078	1
11467	12079	1
10554	4092	1
10554	12080	1
10554	12081	1
10554	12082	1
10554	12083	1
10554	12084	1
10554	12085	1
10554	12086	1
10554	12087	1
11471	2771	1
11471	3472	1
11471	1760	1
11471	4506	1
11471	2968	1
11471	4507	1
11471	4508	1
11471	4509	1
11471	4510	1
6642	1691	1
6642	6470	1
6642	3501	1
6642	9388	1
6642	4906	1
6642	4907	1
6642	7167	1
6642	4521	1
6642	10298	1
6642	11514	1
12055	3271	1
12055	3819	1
12055	5271	1
12055	8186	1
12055	3737	1
12055	12088	1
12055	7768	1
12055	11710	1
12055	12089	1
12055	12090	1
12055	12091	1
12055	6604	1
12055	11075	1
12055	12092	1
12055	12093	1
12055	12094	1
12055	12095	1
12055	12096	1
12055	7929	1
12055	5111	1
12055	12097	1
12055	9565	1
12055	12098	1
12055	12099	1
12055	12100	1
12055	12101	1
12055	12102	1
12055	12103	1
12055	12104	1
12055	12105	1
12055	12106	1
12055	12107	1
12055	11721	1
12055	12108	1
5529	1725	1
5529	1143	1
5529	12109	1
5529	12110	1
5529	12111	1
5529	12112	1
5529	12113	1
5529	12114	1
5529	12115	1
5529	12116	1
12117	3144	1
10849	12118	1
10849	12119	1
10849	12120	1
10849	12121	1
10849	66	1
10849	12122	1
10849	12123	1
10849	12124	1
10849	12125	1
7143	275	1
7143	6316	1
7143	12126	1
7143	6099	1
7143	7597	1
7143	4951	1
7143	12127	1
7143	6660	1
7143	12128	1
7143	12129	1
7143	12130	1
7143	12131	1
7143	12132	1
7143	12133	1
7143	12134	1
7144	1757	1
7144	2416	1
7144	4438	1
7144	5700	1
7144	12135	1
7144	12136	1
7144	12137	1
7144	12138	1
7144	12139	1
7144	12140	1
10308	1030	1
10308	1383	1
10308	614	1
10308	617	1
10308	618	1
10308	1700	1
10308	4661	1
10308	5542	1
10308	1704	1
10308	12141	1
12142	12143	1
12142	12144	1
12142	12145	1
12142	12146	1
12142	12147	1
12142	11455	1
12142	12148	1
12142	12149	1
12142	12150	1
12142	12151	1
12145	2967	1
12145	7560	1
12145	7466	1
12145	7926	1
12145	3773	1
12145	12152	1
12145	12153	1
12145	12154	1
12145	12155	1
12147	6287	1
12147	7564	1
12147	2675	1
12147	2002	1
12147	6432	1
12147	12156	1
12147	12157	1
12147	12158	1
12147	12159	1
12148	9989	1
12148	8766	1
12148	12160	1
12148	12161	1
12148	12162	1
12148	12163	1
12148	12164	1
12148	12165	1
12148	4013	1
12148	12166	1
3169	6422	1
3169	12167	1
3169	4712	1
3169	12168	1
3169	8925	1
3169	12169	1
3169	12170	1
3169	12171	1
3169	12172	1
3169	12173	1
1956	3222	1
1956	12174	1
1956	12175	1
1956	12176	1
1956	12177	1
1956	12178	1
1956	12179	1
1956	9072	1
1956	12180	1
1956	12181	1
7657	3100	1
7657	5415	1
7657	1237	1
7657	7375	1
7657	12182	1
7657	12183	1
7657	12184	1
7657	12185	1
7657	12186	1
7657	12187	1
4602	1624	1
4602	7570	1
4602	12188	1
4602	12189	1
4602	12190	1
4602	12191	1
4602	12192	1
4602	12193	1
4602	12194	1
4602	12195	1
3380	1298	1
3380	2915	1
3380	2622	1
3380	4310	1
3380	11795	1
3380	12196	1
3380	12197	1
3380	6913	1
3380	11913	1
3380	12198	1
10730	1138	1
10730	10046	1
10730	12199	1
10730	12200	1
10730	12201	1
10730	12202	1
10730	12203	1
10730	12204	1
10730	12205	1
10730	12206	1
10101	1622	1
10101	6227	1
10101	12207	1
10101	6787	1
10101	12208	1
10101	12209	1
10101	12210	1
10101	11391	1
10101	12211	1
10101	12212	1
10102	543	1
10102	2708	1
10102	8382	1
10102	5984	1
10102	1671	1
10102	3312	1
10102	12213	1
10102	12214	1
10102	12215	1
4395	9304	1
4395	10603	1
4395	9280	1
4395	9227	1
4395	12216	1
4395	12217	1
4395	12218	1
4395	12219	1
4395	12220	1
4395	12221	1
7411	2492	1
7411	3197	1
7411	4600	1
7411	7428	1
7411	12222	1
7411	8100	1
7411	12223	1
7411	12224	1
7411	12225	1
7411	12226	1
7412	155	1
7412	6438	1
7412	4301	1
7412	3296	1
7412	10127	1
7412	6187	1
7412	2497	1
7412	10966	1
7412	1982	1
7412	12227	1
6477	9331	1
6477	12228	1
6477	10998	1
6477	12229	1
6477	3372	1
6477	12230	1
6477	12231	1
6477	12232	1
6477	12233	1
6477	12234	1
6478	2724	1
6478	8402	1
6478	2674	1
6478	4577	1
6478	4578	1
6478	12235	1
6478	12236	1
6478	12237	1
6478	1001	1
6478	12238	1
10377	1752	1
10377	6806	1
10377	7249	1
10377	12239	1
10377	1287	1
10377	10731	1
10377	4036	1
10377	12240	1
10377	12241	1
10377	12242	1
10380	2132	1
10380	12243	1
10380	12244	1
10380	12245	1
10380	12246	1
10380	12247	1
10380	12248	1
10380	12249	1
10380	12250	1
10380	12251	1
4495	4392	1
4495	195	1
4495	11575	1
4495	12252	1
4495	12253	1
4495	12254	1
4495	12255	1
4495	12256	1
4495	12257	1
4495	12258	1
4496	2247	1
4496	1776	1
4496	12259	1
4496	12260	1
4496	12261	1
4496	12262	1
4496	12263	1
4496	12264	1
4496	12265	1
4496	12266	1
4499	12267	1
4499	12268	1
4499	12269	1
4499	12270	1
4499	12271	1
4499	12272	1
4499	3795	1
4499	12273	1
4499	12274	1
4499	12275	1
4500	80	1
4500	5430	1
4500	2620	1
4500	2621	1
4500	2622	1
4500	2623	1
4500	8055	1
4500	8056	1
4500	8057	1
4500	8058	1
12276	1800	1
12276	12277	1
12276	12278	1
12276	12279	1
12276	12280	1
12276	12281	1
12276	12282	1
12276	6232	1
12276	12283	1
12276	8693	1
11803	2482	1
11803	12284	1
12285	12286	1
12285	12287	1
9435	670	1
9435	2235	1
9435	4699	1
9435	12288	1
9435	10227	1
9435	12289	1
9435	12290	1
9435	12291	1
9435	12292	1
9435	12293	1
9437	2377	1
9437	12294	1
9437	12295	1
9437	12296	1
9437	12297	1
9437	12298	1
9437	12299	1
9437	12300	1
9437	12301	1
9437	12302	1
9438	8175	1
9438	12303	1
9438	12304	1
9438	12305	1
9438	12306	1
9438	12307	1
9438	12308	1
9438	3725	1
9438	12309	1
9438	10674	1
12310	5074	1
12310	5432	1
12310	1301	1
12310	12311	1
12310	12312	1
12310	12313	1
12310	12314	1
12310	12315	1
12310	12316	1
12310	12317	1
2674	155	1
2674	1143	1
2674	3296	1
2674	1147	1
2674	12318	1
2674	11718	1
2674	11719	1
2674	12319	1
2674	12320	1
2674	12321	1
2675	2043	1
2675	1135	1
2675	4991	1
2675	1137	1
2675	4993	1
2675	222	1
2675	4900	1
2675	4901	1
2675	3383	1
2675	12322	1
4577	8230	1
4577	12051	1
4577	8365	1
4577	12323	1
4577	12324	1
4577	8742	1
4577	5530	1
4577	12325	1
4577	12326	1
4577	2146	1
5017	1297	1
5017	1298	1
5017	2653	1
5017	2915	1
5017	2654	1
5017	2617	1
5017	2620	1
5017	2622	1
5017	2624	1
5017	2859	1
9425	2965	1
9425	10732	1
9425	12327	1
9425	12328	1
9425	12329	1
9425	12330	1
9425	12331	1
9425	12332	1
9425	12333	1
9425	12334	1
2002	2128	1
2002	2739	1
2002	7204	1
2002	12335	1
2002	12336	1
2002	12337	1
2002	12338	1
2002	10802	1
2002	12339	1
2002	12340	1
4578	4298	1
4578	9690	1
4578	12341	1
4578	12342	1
4578	12343	1
4578	12344	1
4578	12345	1
4578	12346	1
4578	12347	1
4578	3657	1
9833	232	1
9833	1840	1
9833	12348	1
9833	12349	1
9833	12350	1
9833	12351	1
9833	12352	1
9833	12353	1
9833	12354	1
9833	12355	1
3920	5151	1
3920	3421	1
3920	3551	1
3920	11668	1
3920	12356	1
3920	12357	1
3920	12358	1
3920	12359	1
3920	12360	1
3920	12361	1
12362	445	1
12362	2573	1
12362	12363	1
12362	2574	1
12362	12364	1
12362	12365	1
12362	12366	1
12362	12088	1
12362	9986	1
9986	806	1
9986	2774	1
9986	3858	1
9986	660	1
9986	3859	1
9986	3228	1
9986	6840	1
9986	12367	1
9986	12368	1
9986	12369	1
12370	1662	1
12370	8214	1
12370	3156	1
12370	5135	1
12370	12371	1
12370	12372	1
12370	10931	1
12370	12373	1
12370	12374	1
12370	12375	1
12372	9792	1
12372	9310	1
12372	11721	1
12372	12343	1
12372	12376	1
12372	12377	1
12372	12378	1
12372	12379	1
12372	12380	1
12372	12381	1
12374	2917	1
12374	2058	1
12374	6262	1
12374	2059	1
12374	8011	1
12374	12382	1
12374	12383	1
12374	2060	1
12374	11531	1
12374	12384	1
3953	8644	1
3953	12385	1
3953	12386	1
3953	12387	1
3953	12388	1
3953	12389	1
3953	12390	1
3953	12391	1
3953	12392	1
3953	12393	1
3627	8314	1
3627	12394	1
3627	12395	1
3627	12396	1
3627	3366	1
3627	12397	1
3627	12398	1
3627	8626	1
3627	1635	1
3627	3367	1
11082	2330	1
11082	10977	1
11082	12399	1
11082	826	1
11082	12400	1
11082	12401	1
11082	12402	1
11082	12403	1
11082	12404	1
11082	12405	1
3898	3131	1
3898	6292	1
3898	12406	1
3898	12407	1
3898	12408	1
3898	12409	1
3898	12410	1
3898	12411	1
3898	12412	1
3898	12413	1
3723	9170	1
3723	12414	1
3723	12415	1
3723	11586	1
3723	12416	1
3723	12417	1
3723	12418	1
3723	12419	1
3723	12420	1
3723	12421	1
3724	4870	1
3724	7937	1
3724	10967	1
3724	7744	1
3724	7746	1
3724	4872	1
3724	10968	1
3724	7747	1
3724	7748	1
3724	12422	1
10454	39	1
10454	12423	1
10454	12424	1
10454	12425	1
10454	12426	1
10454	3382	1
10454	12427	1
10454	12039	1
10454	12428	1
10454	12429	1
9470	3015	1
9470	12430	1
9470	11596	1
9470	9220	1
9470	12431	1
9470	12432	1
9470	12433	1
9470	12434	1
9470	12435	1
9470	12436	1
10833	83	1
10833	1880	1
10833	2617	1
10833	12437	1
10833	12438	1
10833	7189	1
10833	12439	1
10833	9178	1
10833	7190	1
10833	7191	1
9657	1534	1
9657	9144	1
9657	10326	1
9657	12440	1
9657	12441	1
9657	12442	1
9657	12443	1
9657	12444	1
9657	12445	1
9657	3544	1
9659	740	1
9659	4857	1
9659	12446	1
9661	7700	1
9661	3656	1
9661	9644	1
9661	12447	1
9661	12448	1
9661	12449	1
9661	12450	1
9661	12451	1
9661	12452	1
9661	4323	1
12453	1957	1
12453	12454	1
12453	771	1
12453	772	1
12453	12455	1
12453	3681	1
12453	8001	1
12453	12456	1
12453	9133	1
12453	8002	1
12454	12457	1
12454	12458	1
771	12459	1
771	12460	1
771	7541	1
771	12118	1
771	10092	1
771	11569	1
771	12461	1
771	12462	1
771	12463	1
772	501	1
772	988	1
772	6658	1
772	12464	1
772	10779	1
772	12465	1
772	12466	1
772	12467	1
772	12468	1
772	12469	1
3681	3316	1
3681	890	1
3681	891	1
3681	6269	1
3681	892	1
3681	12470	1
3681	12471	1
3681	12472	1
3681	12473	1
8001	6633	1
8001	7549	1
8001	8419	1
8001	12474	1
8001	7808	1
8001	12475	1
8001	12476	1
8001	8603	1
8001	12477	1
8001	12478	1
12456	2068	1
12456	5698	1
12456	4469	1
12456	12479	1
12456	12480	1
12456	12481	1
12456	12482	1
12456	12483	1
12456	12484	1
12456	12485	1
9133	2028	1
9133	2029	1
9133	2030	1
9133	2032	1
9133	2033	1
9133	2034	1
9133	3736	1
9133	3590	1
9133	3737	1
9133	4391	1
8002	354	1
8002	1690	1
8002	358	1
8002	1544	1
8002	2389	1
8002	4906	1
8002	3202	1
8002	12486	1
8002	12487	1
8002	10721	1
6923	283	1
6923	3922	1
6923	12488	1
6923	12489	1
6923	10266	1
6923	12490	1
6923	12491	1
6923	12492	1
6923	12493	1
6923	12494	1
6309	1700	1
6309	7821	1
6309	5792	1
6309	12495	1
6309	7073	1
6309	12496	1
6309	12497	1
6309	12498	1
6309	8009	1
6309	12499	1
7073	2032	1
7073	5003	1
7073	11119	1
7073	11333	1
7073	5322	1
7073	12500	1
7073	12501	1
7073	12502	1
7073	12503	1
7073	12504	1
12496	4075	1
12496	3699	1
12496	3636	1
12496	10969	1
12496	9458	1
12496	12505	1
12496	12506	1
12496	12507	1
12496	12508	1
12496	12509	1
12497	1700	1
12497	12510	1
12497	12511	1
12497	3525	1
12497	12512	1
12497	12513	1
12497	12514	1
12497	12515	1
12497	12516	1
12499	4958	1
12499	6365	1
12499	1682	1
12499	11041	1
12499	12517	1
12499	3203	1
12499	12518	1
12499	12519	1
12499	12520	1
12499	12521	1
2052	5316	1
2052	7801	1
2052	12522	1
2052	12523	1
2052	12524	1
2052	12525	1
2052	12526	1
2052	12527	1
2052	12528	1
2052	12529	1
11899	2285	1
11899	1340	1
11899	2103	1
11899	9728	1
11899	12530	1
11899	12531	1
11899	12532	1
11899	12533	1
11899	12534	1
11899	6675	1
11900	10277	1
11900	12535	1
11900	11545	1
11900	12536	1
11900	12537	1
11900	12538	1
11900	12539	1
11900	12540	1
8643	9287	1
8643	8511	1
8643	11300	1
8643	8178	1
8643	2060	1
8643	9955	1
8643	12541	1
8643	12542	1
8643	12543	1
8643	12544	1
3228	3784	1
3228	7549	1
3228	10696	1
3228	8594	1
3228	10480	1
3228	7194	1
3228	10482	1
3228	8802	1
3228	4874	1
3228	12545	1
3803	8419	1
3803	12546	1
3803	12547	1
3803	12548	1
12547	8981	1
12547	7185	1
12547	12549	1
12547	12550	1
12547	4652	1
12547	12551	1
12547	12552	1
12547	12553	1
12547	12554	1
12548	615	1
12548	11322	1
12548	12555	1
12548	12556	1
12394	3321	1
12394	9042	1
12394	8721	1
12394	8025	1
12394	12557	1
12394	12558	1
12394	12559	1
12394	12560	1
12394	12561	1
12394	12562	1
3366	1021	1
3366	2211	1
3366	2213	1
3366	552	1
3366	3819	1
3366	7969	1
3366	12563	1
3366	4504	1
3366	11739	1
3366	10087	1
12398	4092	1
12398	3203	1
12398	1221	1
12398	12564	1
12398	12565	1
12398	12566	1
12398	12567	1
12398	12568	1
12398	12569	1
12398	12570	1
8626	2916	1
8626	2661	1
8626	3183	1
8626	6269	1
8626	10042	1
8626	892	1
8626	12571	1
8626	3218	1
8626	12572	1
8626	12573	1
1635	4135	1
1635	7369	1
1635	1638	1
1635	12574	1
1635	12575	1
1635	12576	1
1635	12577	1
1635	12578	1
1635	12579	1
1635	12580	1
3367	3287	1
3367	2100	1
3367	364	1
3367	2102	1
3367	4799	1
3367	1097	1
3367	7925	1
3367	369	1
3367	3184	1
3367	12581	1
12582	5706	1
12582	794	1
12582	9397	1
12582	12583	1
12582	12584	1
12582	12585	1
12582	12586	1
12582	12587	1
12582	12588	1
12582	4856	1
10653	12589	1
10653	3903	1
10653	12590	1
10653	7542	1
10653	12591	1
10653	3904	1
10653	12592	1
10653	12593	1
579	4258	1
579	8862	1
579	12594	1
579	12595	1
579	12596	1
579	12597	1
579	12598	1
579	12599	1
579	12600	1
583	2991	1
583	12601	1
583	1524	1
583	3874	1
583	3876	1
583	12602	1
583	12603	1
583	3016	1
583	12604	1
583	12605	1
584	6610	1
584	6619	1
584	11112	1
584	12606	1
584	12607	1
584	12608	1
584	12609	1
584	12610	1
584	12611	1
584	12612	1
4857	8429	1
4857	12613	1
4857	12614	1
4857	5652	1
4857	12615	1
4857	12616	1
4857	12617	1
4857	12618	1
4857	5128	1
4857	12619	1
3700	421	1
9651	6601	1
9651	12620	1
12621	1622	1
12621	2438	1
12621	3929	1
12621	12622	1
12621	10328	1
12621	6648	1
12621	10329	1
12621	9139	1
12621	3246	1
12621	12623	1
10329	12624	1
10329	12625	1
10329	12626	1
9139	9140	1
9139	9512	1
9139	9784	1
9139	2103	1
9139	10626	1
9139	12627	1
9139	5893	1
9139	12628	1
9139	12629	1
9139	12630	1
12623	538	1
12623	12631	1
12623	8223	1
12623	11366	1
12623	12632	1
12623	7953	1
12623	12633	1
12623	12634	1
12623	12635	1
12623	12636	1
12066	7359	1
12066	7195	1
12066	11423	1
12066	4632	1
12066	12637	1
12066	12638	1
12066	12639	1
12066	12574	1
12066	12640	1
12066	12641	1
12068	7072	1
12068	4393	1
12068	12642	1
12068	12643	1
12068	12644	1
12068	12645	1
12068	11443	1
12068	12646	1
12068	12647	1
12068	12648	1
10768	7243	1
10768	9659	1
10768	8034	1
10768	12649	1
10768	10643	1
10768	7928	1
10768	11343	1
10768	12650	1
10768	12651	1
10768	5699	1
9354	8758	1
9354	10371	1
9354	1222	1
9354	12652	1
9354	4326	1
9354	12653	1
9354	12654	1
9354	12655	1
9354	12656	1
9354	12657	1
8579	7535	1
8579	3803	1
8579	10526	1
8579	12658	1
8579	12659	1
8579	12660	1
8579	12661	1
8579	12662	1
8579	12663	1
8579	12664	1
8580	1847	1
8580	1851	1
8580	1854	1
8580	4973	1
8580	7426	1
8580	12665	1
8580	12666	1
8580	12667	1
8580	12668	1
8580	12669	1
8582	153	1
8582	8656	1
8582	11772	1
8582	12670	1
8582	12671	1
8582	12672	1
8582	12673	1
8582	9767	1
8582	12674	1
8582	12675	1
8583	1588	1
8583	4687	1
8583	12676	1
8583	12677	1
8583	12678	1
8583	12679	1
8583	4451	1
8583	12680	1
8583	10799	1
8583	12681	1
5200	4897	1
5200	990	1
5200	5334	1
5200	2828	1
5200	5338	1
5200	5339	1
5200	5340	1
5200	8325	1
5200	12682	1
5200	12683	1
5201	12684	1
5201	12685	1
5201	12686	1
5201	12687	1
5201	12688	1
5201	12689	1
5201	12690	1
5201	12691	1
5201	12692	1
5201	12693	1
8991	6920	1
8991	4467	1
8991	12694	1
8991	12695	1
8991	12696	1
8991	12697	1
8991	12698	1
8991	12699	1
8991	12700	1
8991	12701	1
5855	1624	1
5855	2203	1
5855	12533	1
5855	12702	1
5855	12703	1
5855	12704	1
5855	12705	1
5855	12706	1
5855	12707	1
5855	12708	1
3184	12709	1
3184	12710	1
3184	12711	1
3184	12712	1
3184	12713	1
3184	12714	1
3184	12715	1
3184	9079	1
3184	12716	1
3184	12717	1
2578	7576	1
2578	12718	1
2578	12719	1
2578	12720	1
2578	12721	1
2578	12722	1
2578	12723	1
2578	12724	1
2578	12725	1
2579	11794	1
2579	4238	1
2579	12726	1
2579	12727	1
2579	12728	1
2579	12729	1
2579	12730	1
2579	12731	1
2579	12732	1
2579	12733	1
2580	7026	1
2580	2166	1
2580	2747	1
2580	10087	1
2580	12734	1
2580	12735	1
2580	12736	1
2580	12737	1
2580	12738	1
4120	1416	1
4120	8444	1
4120	11781	1
4120	9678	1
4120	12739	1
4120	12740	1
4120	12741	1
4120	12742	1
4120	12743	1
4120	12744	1
4121	4870	1
4121	6288	1
4121	12745	1
4121	12295	1
4121	12746	1
4121	12747	1
4121	12748	1
4121	12749	1
4121	12750	1
6873	8297	1
6873	4824	1
6873	12751	1
6873	12752	1
6873	12753	1
6873	8604	1
6873	12754	1
6873	12755	1
6873	11359	1
2639	2494	1
2639	5513	1
2639	12059	1
2639	12756	1
2639	12757	1
2639	7598	1
2639	12758	1
2639	12759	1
2639	12760	1
2639	12761	1
2640	4333	1
2640	576	1
2640	12762	1
2640	12763	1
2640	12764	1
2640	12765	1
2640	12766	1
2640	12767	1
2640	10500	1
2640	12768	1
4435	3241	1
4435	12769	1
4435	12637	1
4435	12770	1
4435	12771	1
4435	12772	1
4435	12773	1
4435	12774	1
4435	12775	1
4435	12776	1
6658	4182	1
6658	8643	1
6658	12126	1
6658	11882	1
6658	12777	1
6658	3902	1
6658	12778	1
6658	10977	1
6658	12779	1
6658	12780	1
8178	3468	1
8178	10271	1
8178	12781	1
8178	12782	1
8178	12783	1
8178	12784	1
8178	12785	1
8178	12786	1
8178	12787	1
8178	12788	1
42	3254	1
42	12789	1
42	8168	1
42	3023	1
42	6740	1
42	12790	1
42	8527	1
42	12791	1
42	12745	1
42	12792	1
5367	2898	1
5367	9485	1
5367	9473	1
5367	869	1
5367	12793	1
5367	12794	1
5367	12684	1
5367	10597	1
5367	10191	1
5367	12795	1
10842	2933	1
10842	2661	1
10842	4933	1
10842	12796	1
10842	12797	1
10842	12798	1
10842	12799	1
10842	8819	1
10842	12800	1
10842	11417	1
4531	9099	1
4531	2050	1
4531	5596	1
4531	3870	1
4531	913	1
4531	2052	1
4531	9798	1
4531	12801	1
4531	5597	1
4531	10983	1
11220	10762	1
11220	12802	1
11220	12803	1
11220	12804	1
11220	12805	1
11220	12806	1
11220	12807	1
11220	8373	1
11220	12808	1
11220	12809	1
11221	5362	1
11221	8742	1
11221	12810	1
11221	12811	1
11221	12812	1
11221	12813	1
11221	12814	1
11221	12815	1
11221	12816	1
11221	12817	1
11223	12818	1
11223	12819	1
11223	12820	1
11223	12821	1
11223	12822	1
11223	12823	1
11223	12824	1
11223	12825	1
11223	12826	1
11223	12827	1
12828	9472	1
12828	6786	1
12828	7618	1
12828	12829	1
12828	12830	1
12828	12831	1
12828	12832	1
12828	12833	1
12828	12834	1
12828	11559	1
12833	500	1
12833	7554	1
12833	12835	1
12833	12836	1
12833	12837	1
12833	11060	1
12833	12838	1
12833	12839	1
12833	12840	1
12833	12841	1
10481	9974	1
10481	9990	1
10481	11440	1
10481	10528	1
10481	12842	1
10481	10532	1
10481	12843	1
10481	12844	1
10481	12845	1
10481	12846	1
10482	2821	1
10482	7725	1
10482	12847	1
10482	3293	1
10482	12848	1
