37700	289003	0	1
6816	14899	1
6816	19279	1
6816	2137	1
6816	2827	1
6816	20327	1
6816	4368	1
6816	15173	1
6816	17383	1
6816	15292	1
6816	9721	1
6816	12589	1
6816	185	1
6816	16020	1
6816	1448	1
6816	28	1
6816	504	1
6816	5416	1
6816	3464	1
6816	2238	1
6816	2239	1
6816	6007	1
6816	14019	1
6816	234	1
6816	6669	1
6816	23197	1
6816	23198	1
6816	13811	1
6816	23199	1
6816	9900	1
6816	2153	1
6816	9409	1
6816	5837	1
6816	14528	1
6816	8698	1
6816	5335	1
6816	23200	1
6816	23201	1
6816	188	1
6816	2818	1
6816	1299	1
6816	2143	1
6816	1190	1
6816	109	1
6816	19289	1
6816	2355	1
6816	814	1
6816	9751	1
6816	49	1
6816	6500	1
6816	587	1
6816	6650	1
6816	2145	1
6816	7951	1
6816	14917	1
6816	2149	1
6816	13210	1
6816	19808	1
6816	9347	1
6816	1937	1
6816	3647	1
6816	17382	1
6816	214	1
6816	3508	1
6816	241	1
6816	2147	1
6816	13232	1
23202	11463	1
23202	5737	1
23203	19261	1
23203	23204	1
23203	23205	1
23206	23207	1
23206	16383	1
23208	196	1
23208	2393	1
23208	3285	1
23208	17204	1
23208	2394	1
23208	4880	1
23208	8831	1
23208	16816	1
17728	10905	1
17728	1008	1
17728	1003	1
17728	17850	1
17728	21091	1
11519	370	1
11519	2862	1
11519	23209	1
11519	10826	1
11519	1962	1
11519	164	1
11519	10910	1
11519	23210	1
11519	8285	1
11519	23211	1
11519	13523	1
11519	2474	1
11519	13131	1
23212	10635	1
23212	4441	1
23212	4443	1
23212	11525	1
23212	23213	1
23212	8023	1
12509	255	1
12509	18925	1
12509	7517	1
12509	19985	1
12509	11263	1
12509	5189	1
12509	13351	1
12509	4796	1
12509	12397	1
12509	12129	1
12509	855	1
12509	13894	1
12509	18853	1
12509	1653	1
12509	618	1
5356	962	1
5356	109	1
5356	28	1
12510	82	1
12510	195	1
12510	8085	1
12510	23214	1
12510	23215	1
12510	1035	1
12511	521	1
12511	8404	1
23216	23217	1
23216	28	1
23218	23219	1
11544	53	1
11544	49	1
12516	7028	1
8079	15936	1
8079	35	1
8079	997	1
8079	235	1
8079	13007	1
8079	39	1
8079	23220	1
8079	12940	1
8079	418	1
8079	2791	1
8079	23221	1
8079	2306	1
9375	2766	1
9375	580	1
9375	2048	1
9375	252	1
9375	15327	1
9375	164	1
9375	380	1
9375	28	1
9375	6391	1
9375	3716	1
9375	23222	1
9375	2236	1
9375	4660	1
9375	587	1
9375	549	1
9375	21014	1
9375	116	1
9375	2116	1
9375	23223	1
9375	1255	1
9375	4608	1
9375	2605	1
9375	731	1
10546	2393	1
10546	10539	1
10546	7800	1
10546	35	1
10546	2392	1
10546	10269	1
10546	18423	1
10546	878	1
10546	1403	1
10546	2390	1
10546	39	1
10546	185	1
10546	28	1
10546	11561	1
10546	23224	1
10546	13181	1
10546	10547	1
10546	1969	1
10546	9135	1
10546	10568	1
10546	18426	1
10546	260	1
10546	151	1
10546	6440	1
10546	12869	1
10546	23167	1
10546	1692	1
10546	10486	1
10546	711	1
10546	23225	1
10546	7582	1
10546	20399	1
10546	109	1
10546	2397	1
10546	4914	1
10546	23226	1
10546	11118	1
10546	11881	1
10546	134	1
10546	120	1
10546	23227	1
10546	2394	1
10546	2119	1
10546	2391	1
10546	2396	1
10546	8423	1
10546	1171	1
10546	892	1
9793	328	1
9793	11252	1
9793	22656	1
9793	17860	1
9793	22819	1
9793	3716	1
23228	28	1
23228	39	1
5462	8812	1
5462	8185	1
5462	116	1
5462	893	1
5462	1881	1
5462	5460	1
5462	987	1
5462	23229	1
5462	164	1
5462	1606	1
5462	13267	1
9667	28	1
9667	8260	1
9667	23230	1
9667	11057	1
9667	23231	1
9667	11709	1
9667	9383	1
9667	379	1
9667	16335	1
9667	21334	1
9667	8329	1
9667	1576	1
9667	2592	1
9667	23232	1
9667	3344	1
9667	23233	1
9667	11864	1
9667	1600	1
9667	549	1
9667	116	1
9667	13850	1
9667	109	1
9667	781	1
9667	23234	1
9667	8257	1
9667	11783	1
9667	1748	1
9667	15779	1
9667	23235	1
9667	23236	1
9667	15733	1
9667	9900	1
9667	2605	1
3700	1786	1
23237	15663	1
23237	12815	1
23237	1649	1
23237	781	1
23237	11836	1
23237	1102	1
23237	11826	1
23237	3457	1
23237	23238	1
23237	23239	1
23237	2012	1
23237	1616	1
23237	13187	1
23237	28	1
23237	6479	1
23237	357	1
2120	7638	1
2120	2119	1
2120	15029	1
2120	15327	1
2120	23240	1
2120	2796	1
2120	28	1
2120	309	1
2120	17557	1
2120	23241	1
2120	1246	1
2120	22252	1
2120	14079	1
2120	134	1
2120	2116	1
2120	4902	1
2120	18913	1
2120	14702	1
2120	1915	1
23242	13700	1
23242	13454	1
23242	1366	1
23242	4340	1
23242	22310	1
23242	16253	1
23243	21454	1
23243	1927	1
4927	1981	1
4927	3239	1
4927	28	1
23244	23245	1
23244	23246	1
1361	2445	1
1361	12707	1
1361	23247	1
1361	7970	1
1361	23248	1
1361	6110	1
1361	530	1
1361	4960	1
1361	4143	1
1361	8973	1
1361	8945	1
17252	82	1
22268	16096	1
22268	3112	1
22268	8668	1
22268	18953	1
22268	22266	1
22268	17831	1
2692	23249	1
2692	2321	1
2692	6	1
2692	22022	1
2692	417	1
2692	19475	1
2692	402	1
2692	117	1
2692	716	1
2692	109	1
2692	14948	1
2692	152	1
2692	6772	1
2692	28	1
2692	2685	1
2692	4054	1
2692	7	1
2692	4128	1
2692	35	1
2692	8	1
2692	17266	1
2692	146	1
2692	18339	1
2692	23250	1
2692	23251	1
2692	6342	1
2692	151	1
23252	1731	1
23252	165	1
23252	23253	1
23252	35	1
10885	5687	1
10885	10668	1
10885	3193	1
10885	919	1
3705	23254	1
3705	3241	1
3705	92	1
3705	10211	1
3705	9121	1
3705	12911	1
3705	1321	1
3705	580	1
3705	1410	1
3705	23255	1
3705	549	1
3705	15829	1
3705	23256	1
3705	9443	1
3705	3373	1
3705	14708	1
3705	9898	1
3705	2600	1
3705	587	1
3705	23257	1
3705	7713	1
3705	2172	1
3705	2812	1
3705	301	1
3705	380	1
3705	3781	1
3705	109	1
3705	2753	1
3705	23258	1
3705	15885	1
3705	107	1
3705	116	1
3705	23259	1
3705	23260	1
3705	234	1
3705	221	1
3705	22651	1
3705	15698	1
3705	7009	1
3705	237	1
3705	5459	1
3705	5266	1
6268	74	1
6268	9487	1
6268	23261	1
6268	136	1
6268	7987	1
23262	4793	1
23262	136	1
23262	39	1
23262	23263	1
23262	11090	1
23264	23265	1
23264	23266	1
23264	7934	1
5835	3389	1
5835	5834	1
5835	11533	1
5835	5837	1
5835	28	1
5835	4840	1
5835	1769	1
5835	184	1
5835	1786	1
5835	301	1
5835	1915	1
5835	525	1
23267	5400	1
14358	4828	1
14358	975	1
14358	8537	1
23268	23269	1
23270	23271	1
23270	3088	1
23270	7919	1
23270	3076	1
23270	3081	1
23272	8669	1
23273	2898	1
23273	1768	1
9577	10831	1
9577	1189	1
9577	13087	1
9577	1366	1
9577	14109	1
9577	9450	1
9577	18953	1
9577	162	1
9577	2080	1
9577	8023	1
9577	12151	1
9577	1331	1
9577	20022	1
9577	23274	1
9577	6989	1
9577	20617	1
23275	12854	1
17384	23276	1
17384	504	1
17384	14672	1
17384	3373	1
17384	13822	1
17384	13764	1
17384	28	1
17384	19289	1
17384	2877	1
17384	15161	1
22428	23277	1
22428	14456	1
22428	380	1
22428	94	1
23278	11301	1
23279	1731	1
23279	1366	1
23279	1969	1
23280	8647	1
23068	10064	1
23068	3075	1
23068	22139	1
23068	23281	1
23282	186	1
23282	35	1
23282	124	1
23282	52	1
23282	2758	1
23282	5939	1
23283	1870	1
23283	328	1
23283	2207	1
23283	35	1
23284	13290	1
23284	1218	1
20298	82	1
20298	11605	1
20298	1787	1
20298	18831	1
23285	17231	1
23285	380	1
23285	23286	1
2874	14276	1
2874	2221	1
2874	28	1
2874	6500	1
2874	587	1
2874	23287	1
2874	109	1
2874	7748	1
2874	234	1
2874	1727	1
2874	957	1
2874	14913	1
2874	4451	1
2874	944	1
2874	1235	1
2874	3757	1
2874	89	1
23288	23289	1
4494	1944	1
4494	1131	1
4494	19404	1
4494	1860	1
4494	23290	1
4494	1194	1
4494	1071	1
4494	23291	1
4494	23292	1
4494	5234	1
4494	3493	1
4494	23293	1
4494	13156	1
4494	23294	1
4494	3193	1
4494	12238	1
4494	10430	1
4494	12406	1
4494	9201	1
4494	19751	1
4494	13087	1
4494	23295	1
4494	2513	1
4494	23296	1
4494	18381	1
4494	9617	1
4494	23297	1
4494	23298	1
4494	23299	1
4494	1851	1
4494	11491	1
4494	13742	1
4494	22627	1
4494	16869	1
4494	13546	1
4494	15612	1
4494	1853	1
4494	15906	1
4494	23300	1
4494	1570	1
4494	23301	1
4494	14136	1
4494	1855	1
4494	23302	1
4494	22123	1
4494	15270	1
4494	21366	1
4494	1132	1
4494	1008	1
4494	23303	1
4494	18382	1
4494	23304	1
4494	2090	1
4494	15609	1
4494	4677	1
4494	17675	1
4494	14869	1
4494	23305	1
4494	13149	1
4494	23306	1
4494	15630	1
4494	4789	1
4494	15615	1
4494	23307	1
4494	3378	1
4494	1144	1
4494	4314	1
4494	10045	1
4494	1841	1
4494	12512	1
4494	11484	1
4494	16943	1
4494	22134	1
4494	23308	1
4494	1184	1
4494	14124	1
4494	20744	1
4494	10019	1
4494	19913	1
4494	7245	1
23309	22451	1
23309	10445	1
23309	6261	1
23309	2057	1
23309	241	1
23309	165	1
3647	11054	1
3647	3658	1
3647	35	1
3647	809	1
3647	14343	1
3647	8531	1
3647	564	1
3647	222	1
3647	14350	1
3647	23310	1
3647	2185	1
3647	3693	1
3647	18134	1
3647	1194	1
3647	624	1
3647	19923	1
3647	13878	1
3647	19944	1
3647	1909	1
3647	8602	1
3647	19899	1
3647	5188	1
3647	7310	1
3647	1403	1
3647	7829	1
3647	13459	1
3647	23311	1
3647	3422	1
3647	8479	1
3647	16539	1
3647	3115	1
3647	5503	1
3647	14082	1
3647	94	1
3647	603	1
3647	21117	1
3647	23312	1
3647	7346	1
3647	23313	1
3647	4618	1
3647	8754	1
3647	18133	1
3647	6419	1
3647	1423	1
3647	6500	1
3647	117	1
3647	2985	1
3647	134	1
3647	120	1
3647	509	1
3647	8171	1
3647	3229	1
3647	489	1
3647	5993	1
3647	241	1
3647	11526	1
3647	65	1
3647	6406	1
3647	18521	1
3647	10922	1
3647	926	1
3647	14156	1
3647	11588	1
3647	4416	1
3647	11578	1
3647	23314	1
3647	16965	1
3647	418	1
3647	2962	1
3647	12919	1
3647	327	1
3647	28	1
3647	11193	1
3647	4674	1
3647	23315	1
3647	19902	1
3647	781	1
3647	2188	1
3647	23316	1
3647	7465	1
3647	14331	1
3647	11837	1
3647	7612	1
3647	3740	1
3647	21130	1
3647	4733	1
3647	21667	1
3647	1689	1
3647	10832	1
3647	22026	1
3647	143	1
3647	3593	1
3647	129	1
3647	6412	1
3647	9367	1
3647	13578	1
3647	8799	1
3647	23317	1
3647	10003	1
3647	9376	1
3647	14709	1
3647	12391	1
3647	221	1
3647	19808	1
3647	2741	1
3647	2074	1
3647	124	1
3647	23318	1
3647	3508	1
3647	16464	1
3647	9403	1
23319	136	1
6490	13667	1
6490	1392	1
6490	23320	1
6490	6843	1
6490	8597	1
6490	12815	1
6490	11047	1
6490	9271	1
6490	7460	1
6490	2847	1
6490	8638	1
6490	2789	1
6490	13840	1
6490	1266	1
6490	17897	1
6490	2637	1
6490	1981	1
6490	20507	1
6490	1025	1
6490	3859	1
6490	2534	1
2438	49	1
2438	711	1
2438	298	1
2438	22758	1
2438	165	1
2438	52	1
2438	3005	1
23321	20215	1
23322	109	1
23322	8336	1
23322	28	1
23322	4482	1
23323	82	1
23324	865	1
17621	3656	1
17621	23325	1
17621	8425	1
17621	23326	1
17621	3036	1
17621	17386	1
17621	23327	1
17621	23328	1
17621	164	1
17621	186	1
17621	13143	1
17621	2732	1
17621	23329	1
17621	6125	1
17621	14337	1
17621	13007	1
17621	23330	1
17621	23331	1
17621	1750	1
17621	2190	1
17621	3376	1
17621	23332	1
17621	7575	1
23333	327	1
23333	1692	1
23333	117	1
23333	2187	1
23333	23334	1
23333	28	1
23333	7856	1
23333	120	1
23333	2838	1
23333	11881	1
9432	65	1
9432	109	1
9432	3904	1
9432	1678	1
9432	9120	1
9432	9441	1
9432	10536	1
9432	6883	1
9432	23335	1
9432	1617	1
9432	4665	1
9432	17685	1
9432	23336	1
9432	9439	1
23337	1358	1
23337	9399	1
244	23338	1
244	23339	1
244	4284	1
244	6967	1
244	23340	1
244	1208	1
244	7007	1
244	9825	1
244	5646	1
244	14440	1
244	418	1
244	5706	1
244	11278	1
244	5891	1
244	1255	1
244	7288	1
244	82	1
244	967	1
244	3242	1
244	1579	1
244	17553	1
244	771	1
244	23341	1
244	18520	1
244	11204	1
244	6108	1
244	8409	1
244	22891	1
244	23342	1
244	17822	1
244	1943	1
244	10712	1
244	49	1
244	18921	1
244	23343	1
244	2258	1
244	12036	1
244	17240	1
244	9009	1
244	6772	1
244	7523	1
244	15482	1
244	2926	1
244	23344	1
244	2853	1
244	11774	1
244	2389	1
244	8129	1
244	12738	1
244	855	1
244	7367	1
244	7453	1
244	7680	1
244	12006	1
244	12367	1
244	1650	1
244	6323	1
244	3403	1
244	2003	1
244	19663	1
244	1570	1
244	15901	1
244	11042	1
244	23345	1
244	16179	1
244	11588	1
244	956	1
244	6065	1
244	7010	1
244	14031	1
244	4327	1
244	7419	1
244	7259	1
244	5416	1
244	7754	1
244	23346	1
244	7302	1
244	5533	1
244	23347	1
244	1194	1
244	6075	1
244	23348	1
244	23349	1
244	3741	1
244	9406	1
244	23350	1
244	4451	1
244	3740	1
244	2540	1
244	1534	1
244	2054	1
244	21069	1
244	1287	1
244	1042	1
244	8127	1
244	22448	1
244	2323	1
244	13396	1
244	2749	1
244	15783	1
244	23351	1
244	2820	1
244	3095	1
244	530	1
244	6079	1
244	23352	1
244	7368	1
244	23353	1
244	1800	1
244	2251	1
244	186	1
244	8832	1
244	7872	1
244	23354	1
244	1809	1
244	3761	1
244	16465	1
244	1373	1
244	23355	1
244	458	1
244	16059	1
244	12674	1
244	3635	1
244	6453	1
244	23356	1
244	6096	1
244	23357	1
244	15490	1
244	23358	1
244	20312	1
244	18906	1
244	6599	1
244	12276	1
244	23359	1
244	23360	1
244	10668	1
244	19270	1
244	23361	1
244	23362	1
244	4902	1
244	2860	1
244	23363	1
244	23364	1
244	6	1
244	9991	1
244	4928	1
244	12837	1
244	252	1
244	22851	1
244	7997	1
244	19190	1
244	13701	1
244	17489	1
244	18094	1
244	380	1
244	366	1
244	6113	1
244	2143	1
244	16544	1
244	109	1
244	961	1
244	17562	1
244	12417	1
244	7052	1
244	23365	1
244	3161	1
244	1940	1
244	1483	1
244	6843	1
244	2074	1
244	723	1
244	2509	1
244	5611	1
244	22663	1
244	8528	1
244	9781	1
244	11161	1
244	1574	1
244	17181	1
244	23366	1
244	1242	1
244	782	1
244	23367	1
244	7444	1
244	16773	1
244	3460	1
244	7452	1
244	959	1
244	15293	1
244	1266	1
244	7631	1
244	357	1
244	7504	1
244	1916	1
244	1218	1
244	328	1
244	18171	1
244	2466	1
244	665	1
244	504	1
244	17371	1
244	23368	1
244	6799	1
244	373	1
244	8390	1
244	13696	1
244	23369	1
244	11044	1
244	3536	1
244	3642	1
244	1301	1
244	1973	1
244	12983	1
244	368	1
244	7807	1
244	19117	1
244	12961	1
244	136	1
244	8029	1
244	20274	1
244	6878	1
244	23370	1
244	13455	1
244	2060	1
244	1655	1
244	22303	1
244	7494	1
244	10587	1
13924	10286	1
13924	23371	1
13924	549	1
13924	2872	1
13924	23372	1
13924	231	1
13924	92	1
13924	23373	1
13924	1915	1
13924	6863	1
13924	120	1
23374	7121	1
23374	2403	1
23374	5933	1
23374	2046	1
23374	7118	1
23374	23375	1
23374	781	1
23376	934	1
23376	1702	1
23377	1366	1
23377	2444	1
23377	21592	1
23378	11911	1
23379	13312	1
15145	893	1
15145	4389	1
15145	15913	1
15145	1890	1
15145	9664	1
15145	1160	1
15145	6038	1
15145	253	1
15145	18023	1
15145	2962	1
15145	2312	1
15145	3448	1
15145	10117	1
23380	2182	1
23380	4801	1
23380	11680	1
23380	7625	1
23380	4009	1
23380	713	1
23380	15546	1
23380	9065	1
23380	9302	1
2831	21981	1
2831	19828	1
2831	577	1
2831	6720	1
2831	109	1
2831	2832	1
2831	15111	1
2831	509	1
2831	104	1
2831	2798	1
2831	23381	1
2831	10479	1
2831	124	1
2831	9437	1
2831	28	1
2831	1468	1
2831	18077	1
2453	17757	1
2453	65	1
2453	6510	1
2453	3745	1
2453	23382	1
2453	9334	1
2453	1534	1
2453	5816	1
2453	12693	1
2453	624	1
2453	6999	1
2453	2344	1
2453	2183	1
2453	327	1
2453	49	1
2453	1524	1
2453	2833	1
2453	82	1
2453	199	1
2453	1763	1
2453	1403	1
2453	134	1
2453	22762	1
2453	129	1
2453	14214	1
2453	3401	1
2453	180	1
2453	13262	1
2453	855	1
2453	23383	1
23384	23385	1
23384	23386	1
23384	23387	1
23384	143	1
23384	15701	1
23384	9807	1
23384	2466	1
23384	15974	1
23388	28	1
23388	402	1
23388	7269	1
23388	2696	1
2562	2560	1
2562	11068	1
2562	1426	1
2562	23389	1
2562	1240	1
2562	13708	1
2562	2568	1
2562	2569	1
2562	7199	1
2562	2567	1
2562	18408	1
2562	28	1
2562	7789	1
2562	357	1
2562	2575	1
23390	309	1
23391	874	1
22500	572	1
22500	548	1
22500	1817	1
22500	185	1
22500	4970	1
22500	152	1
22500	134	1
17825	2128	1
17825	836	1
17825	711	1
17825	52	1
17825	82	1
1272	327	1
1272	1305	1
1272	580	1
1272	577	1
1272	117	1
1272	2163	1
1272	892	1
1272	3479	1
1272	1906	1
1272	39	1
1272	35	1
1272	34	1
1272	28	1
1272	1171	1
1272	195	1
206	260	1
206	9166	1
206	1660	1
206	2451	1
206	1786	1
206	3579	1
206	7823	1
206	4673	1
206	185	1
206	28	1
206	8151	1
206	2454	1
206	112	1
206	109	1
206	2753	1
206	549	1
206	231	1
206	199	1
206	209	1
206	4242	1
206	234	1
206	316	1
206	82	1
206	205	1
206	15319	1
206	120	1
206	5101	1
23392	5647	1
23393	1085	1
23394	893	1
23394	5461	1
23394	10607	1
4206	458	1
4206	6261	1
4206	4490	1
4206	1783	1
4206	35	1
4206	23395	1
4206	92	1
4206	520	1
4206	21190	1
4206	9049	1
4206	1027	1
4206	147	1
4206	1957	1
4206	5355	1
4206	28	1
4206	23396	1
4206	454	1
4206	140	1
4206	82	1
4206	2433	1
4206	14229	1
4206	38	1
4206	6175	1
4206	1454	1
4206	7513	1
4206	6	1
4206	3548	1
4206	472	1
4206	117	1
4206	9066	1
4206	402	1
4206	380	1
4206	2446	1
4206	109	1
4206	309	1
4206	73	1
4206	836	1
4206	13575	1
4206	9023	1
4206	142	1
4206	144	1
4206	1096	1
4206	6617	1
4206	17700	1
4206	4407	1
4206	3169	1
4206	733	1
4206	1255	1
4206	10122	1
4206	413	1
23397	1653	1
23397	2183	1
23397	2596	1
23397	19949	1
8198	23398	1
8198	134	1
8198	94	1
8198	35	1
8198	23399	1
8198	28	1
8198	13888	1
8198	2103	1
8198	39	1
23400	4576	1
23400	23401	1
23402	997	1
23402	19295	1
23402	8039	1
23403	1685	1
23404	15319	1
23405	253	1
23405	20884	1
23405	2962	1
23405	23406	1
23405	18628	1
23405	2112	1
23407	1077	1
23407	250	1
23407	3923	1
23407	39	1
23407	5698	1
23407	1362	1
23408	2739	1
23409	418	1
23410	1821	1
23410	2099	1
23410	8879	1
23411	82	1
6680	6840	1
6680	1689	1
6680	830	1
6680	4590	1
6680	832	1
6680	252	1
6680	15849	1
6680	18679	1
6680	19048	1
6680	14474	1
6680	539	1
6680	1803	1
6680	18680	1
6680	2911	1
6680	7175	1
6680	1696	1
6680	368	1
6680	838	1
6680	49	1
6680	18608	1
6680	6216	1
6680	8815	1
6680	1602	1
6680	6678	1
6680	20407	1
6680	1514	1
6680	1969	1
6680	3884	1
6680	4902	1
6680	23412	1
6680	23413	1
6680	12745	1
6680	6740	1
6680	11580	1
6680	14079	1
12540	8208	1
12540	23414	1
12540	23415	1
12540	18407	1
23416	28	1
21854	2342	1
21854	12367	1
21854	4649	1
21854	9950	1
21854	134	1
21854	1395	1
21854	17888	1
21854	165	1
21854	10727	1
21854	21106	1
21854	23417	1
23418	82	1
23418	26	1
23418	18074	1
23418	1769	1
23419	14258	1
23420	6459	1
23420	1047	1
23420	89	1
23420	2408	1
23420	13664	1
11880	12175	1
11880	2407	1
11880	13681	1
11880	1047	1
11880	13497	1
11880	9857	1
11880	5934	1
11880	2917	1
11880	13687	1
11880	5951	1
11880	7157	1
11880	2787	1
11880	8293	1
11880	1790	1
11880	7152	1
12543	493	1
12543	2080	1
12543	11366	1
12543	20161	1
12543	4490	1
12543	448	1
12543	1357	1
12543	839	1
12543	12780	1
12543	13669	1
12543	627	1
12543	5623	1
12543	22131	1
12543	28	1
12543	14948	1
12543	226	1
12543	12232	1
12543	8314	1
12543	11387	1
12543	455	1
12543	23421	1
12543	6999	1
12543	23422	1
12543	3545	1
12543	17723	1
12543	7180	1
12543	22122	1
12543	5234	1
12543	2098	1
12543	8321	1
12543	15630	1
12543	4500	1
12544	23423	1
12544	1783	1
12544	9040	1
12544	613	1
12544	472	1
12544	7324	1
12544	10611	1
12544	18306	1
12544	729	1
12544	14547	1
12544	28	1
12544	6168	1
12544	21227	1
12544	14133	1
12544	10160	1
12544	2685	1
12544	507	1
12544	14661	1
12544	23424	1
12544	458	1
12544	9826	1
12544	3999	1
12544	186	1
12544	2069	1
12544	195	1
12544	4500	1
12544	544	1
12544	9520	1
23425	6045	1
23425	12038	1
23425	7580	1
23425	380	1
23425	95	1
23425	14157	1
5476	10445	1
5476	975	1
5476	5432	1
5476	9800	1
5476	16266	1
5476	1984	1
5476	16966	1
5476	871	1
5476	9595	1
5476	17603	1
5476	8488	1
5476	15700	1
5476	357	1
5476	109	1
5476	1266	1
5476	82	1
5476	23426	1
5476	2903	1
5476	18437	1
5476	2311	1
5476	15846	1
5476	14704	1
5476	15939	1
5476	6938	1
5476	3811	1
5476	1993	1
5476	22068	1
5476	3051	1
5476	595	1
9454	14306	1
9454	7501	1
9454	3241	1
9454	18779	1
9454	8006	1
9454	926	1
9454	5985	1
9454	509	1
9454	23427	1
9454	10036	1
9454	28	1
23428	23429	1
23428	4837	1
23430	5237	1
23430	23431	1
12546	49	1
12546	10102	1
12546	52	1
12546	252	1
12546	162	1
12546	1767	1
12546	10717	1
12546	2573	1
12546	54	1
12546	5284	1
12546	309	1
23432	15714	1
23433	3219	1
23433	109	1
12549	380	1
12549	23434	1
23435	1322	1
23436	7590	1
23436	23437	1
23436	23438	1
23436	1403	1
9115	52	1
23439	109	1
23439	407	1
12550	1445	1
12550	1315	1
12550	23440	1
12550	3671	1
12550	2941	1
12550	10910	1
12550	2221	1
12550	13845	1
12550	23441	1
12550	368	1
2044	525	1
2044	968	1
2044	357	1
2044	120	1
18053	2012	1
18053	1663	1
23442	10392	1
23442	28	1
1923	23443	1
1923	23444	1
1923	1925	1
1923	7481	1
1923	2308	1
1923	1926	1
12553	15215	1
12553	3710	1
12553	9566	1
12553	3724	1
3725	3611	1
3725	92	1
3725	23445	1
3725	3319	1
3725	3421	1
3725	9624	1
3725	23446	1
3725	1860	1
3725	28	1
3725	13693	1
3725	14279	1
3725	13494	1
3725	136	1
3725	82	1
3725	8418	1
3725	2949	1
3725	4944	1
3725	23447	1
3725	1218	1
3725	800	1
3725	23448	1
3725	7042	1
3725	14917	1
12554	15330	1
12554	15033	1
12554	472	1
12554	520	1
12554	2199	1
12554	3071	1
12554	265	1
12554	8372	1
12554	5623	1
12554	28	1
12554	7976	1
12554	5621	1
12554	17972	1
12554	17441	1
12554	4997	1
12554	1901	1
12554	1783	1
12554	6860	1
12554	10231	1
21053	23449	1
23450	28	1
23450	52	1
23451	28	1
23451	265	1
23452	53	1
23452	52	1
23453	340	1
23453	836	1
9327	23454	1
9327	13533	1
9327	296	1
9327	7517	1
9327	35	1
9327	232	1
9327	4235	1
9327	10676	1
9327	309	1
9327	23455	1
9327	1371	1
9327	5142	1
9327	3760	1
9327	23456	1
9327	11346	1
9327	13109	1
9327	23457	1
9327	23458	1
23459	21658	1
23459	23460	1
23459	5269	1
18907	6955	1
18907	2611	1
18907	23461	1
18907	7824	1
18907	3944	1
18907	23462	1
18907	23463	1
18907	3001	1
18907	380	1
18907	1255	1
18907	665	1
18907	7568	1
18907	11485	1
23464	4915	1
23464	3417	1
21034	155	1
21034	23465	1
21034	52	1
21034	12214	1
21034	183	1
21034	5286	1
21034	11536	1
21034	5731	1
21034	3333	1
21034	2956	1
21034	16772	1
21034	165	1
21034	18103	1
21034	357	1
21034	17327	1
562	23466	1
562	577	1
562	23465	1
562	23467	1
562	35	1
562	23468	1
562	7002	1
562	4859	1
562	21879	1
562	15340	1
562	27	1
562	39	1
562	12038	1
562	2282	1
562	1528	1
562	23469	1
562	38	1
562	2163	1
562	134	1
562	129	1
562	1531	1
562	2741	1
562	15117	1
562	11607	1
19104	129	1
19104	2251	1
19104	260	1
19104	469	1
19104	368	1
5545	49	1
5545	1284	1
5545	11458	1
5545	18542	1
5545	23470	1
5545	23471	1
5545	6661	1
5545	9678	1
5545	23472	1
5545	17280	1
5545	120	1
5545	814	1
11928	18925	1
11928	4770	1
11928	268	1
11928	164	1
11928	13109	1
11928	21468	1
11928	7956	1
11928	1157	1
23473	23474	1
23473	9907	1
23475	4099	1
23475	28	1
23475	402	1
23475	144	1
23475	52	1
23476	19178	1
23476	2773	1
23476	23477	1
23478	23479	1
23478	28	1
10457	9437	1
10457	5987	1
10457	4784	1
10457	1870	1
10457	5147	1
10457	23480	1
10457	264	1
10457	23481	1
10457	6600	1
10457	5015	1
10457	7099	1
10457	814	1
10457	28	1
10457	23482	1
10457	1768	1
23483	12825	1
23484	16915	1
7766	23485	1
7766	10335	1
7766	4451	1
7766	2163	1
7766	39	1
23486	117	1
23486	28	1
23486	134	1
23486	2749	1
8556	18397	1
8556	23487	1
8556	12734	1
8556	5451	1
8556	781	1
8556	5131	1
8556	3257	1
8556	164	1
8556	2245	1
8556	12615	1
8556	109	1
8556	357	1
8556	368	1
10129	156	1
10129	6189	1
10129	21238	1
10129	23488	1
10129	6299	1
10129	15004	1
10129	18956	1
10129	13376	1
10129	779	1
10129	517	1
10129	21475	1
10129	782	1
10129	1982	1
10129	973	1
10129	23489	1
23490	165	1
23490	6906	1
23491	6626	1
23491	19587	1
23491	2145	1
23491	35	1
23491	7934	1
23491	28	1
23491	357	1
23491	18307	1
2941	9575	1
2941	3642	1
2941	1786	1
2941	2281	1
2941	14455	1
2941	9962	1
2941	23492	1
2941	5577	1
2941	136	1
2941	82	1
2941	3483	1
2941	11540	1
2941	23493	1
2941	4723	1
2941	13733	1
2941	4655	1
2941	1124	1
2941	12481	1
2941	6312	1
2941	2616	1
2941	12819	1
2941	10336	1
2941	23494	1
2941	23495	1
2941	22093	1
2941	1532	1
2941	2761	1
2941	3783	1
2941	4496	1
2941	6252	1
2941	11361	1
2941	1776	1
2941	9211	1
2941	5576	1
2941	13430	1
2941	23496	1
2941	15976	1
16085	10168	1
16085	2433	1
16085	5220	1
16085	9188	1
16085	5628	1
